Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,0,2917,431,374.9,0.8516,1263.0
Basis_85,1,3191,362,360.0,0.8441,1154.4
Basis_85,2,2950,377,398.9,0.8403,1248.9
Basis_85,3,3197,426,351.3,0.8475,1152.0
Basis_85,4,3328,427,325.9,0.8528,1107.1
Basis_85,5,2722,374,391.3,0.8554,1353.2
Basis_85,6,3451,426,332.4,0.8442,1067.0
Basis_85,7,3618,376,315.4,0.8451,1017.8
Basis_85,8,3605,434,308.9,0.8488,1021.6
Basis_85,9,3147,368,369.4,0.8422,1170.5
Basis_85,10,3314,431,361.9,0.8373,1111.7
Basis_85,11,2827,378,387.9,0.8511,1302.5
Basis_85,12,2986,390,306.6,0.8757,1233.7
Basis_85,13,3430,383,315.1,0.8533,1073.8
Basis_85,14,2527,391,389.2,0.8664,1456.8
Basis_85,15,3490,384,302.4,0.8568,1055.6
Basis_85,16,2933,383,318.2,0.8733,1255.8
Basis_85,17,2898,434,380.2,0.8504,1270.6
Basis_85,18,2660,375,392.4,0.8583,1384.3
Basis_85,19,3093,427,319.9,0.8657,1190.8
Basis_85,20,3143,431,369.8,0.8422,1171.7
Basis_85,21,3820,370,314.3,0.837,964.1
Basis_85,22,3489,399,325.0,0.8461,1056.1
Basis_85,23,3395,385,310.2,0.857,1084.9
Basis_85,24,3155,377,351.6,0.8494,1167.6
Basis_85,25,3514,426,324.5,0.8452,1048.2
Basis_85,26,3112,431,369.6,0.8439,1183.9
Basis_85,27,2747,430,355.9,0.8673,1341.0
Basis_85,28,3296,392,340.5,0.8477,1117.5
Basis_85,29,3252,368,318.9,0.8593,1132.9
Basis_85,30,3125,364,357.0,0.8486,1178.9
Basis_85,31,3345,378,322.3,0.8536,1101.2
Basis_85,32,2946,367,364.1,0.8544,1250.2
Basis_85,33,3195,368,324.7,0.8592,1153.2
Basis_85,34,2792,397,353.1,0.8661,1319.1
Basis_85,35,3591,385,344.2,0.8322,1025.4
Basis_85,36,2964,446,389.2,0.8435,1243.2
Basis_85,37,2989,376,332.8,0.8649,1232.0
Basis_85,38,2897,430,388.7,0.8471,1271.2
Basis_85,39,3115,445,327.5,0.8615,1182.4
Basis_85,40,2805,388,376.9,0.8565,1313.4
Basis_85,41,3279,378,336.7,0.8501,1123.4
Basis_85,42,2806,434,394.2,0.8499,1312.8
Basis_85,43,3001,370,336.3,0.863,1227.5
Basis_85,44,2632,427,371.0,0.8674,1398.7
Basis_85,45,3127,438,321.9,0.8634,1178.1
Basis_85,46,3156,381,355.1,0.8479,1166.9
Basis_85,47,3027,382,392.4,0.8388,1217.3
Basis_85,48,3069,432,377.9,0.8426,1200.4
Basis_85,49,3057,426,372.3,0.8455,1204.9
Basis_85,50,2874,433,384.3,0.8501,1281.7
Basis_85,51,3101,371,351.5,0.852,1187.7
Basis_85,52,3310,376,324.6,0.8542,1112.7
Basis_85,53,3062,427,366.5,0.8477,1203.1
Basis_85,54,3409,439,303.4,0.8596,1080.1
Basis_85,55,3134,357,394.7,0.8321,1175.3
Basis_85,56,3161,427,349.9,0.8499,1165.5
Basis_85,57,3181,378,346.8,0.8503,1158.1
Basis_85,58,3512,427,323.1,0.8459,1048.7
Basis_85,59,3252,382,343.3,0.8484,1132.6
Basis_85,60,2756,418,356.6,0.8666,1336.5
Basis_85,61,3084,382,340.8,0.8573,1194.5
Basis_85,62,3225,426,343.4,0.8497,1142.3
Basis_85,63,2896,368,386.0,0.8482,1271.9
Basis_85,64,3119,426,396.4,0.8322,1181.1
Basis_85,65,2842,444,392.0,0.8487,1295.7
Basis_85,66,2643,433,339.2,0.8783,1393.5
Basis_85,67,3785,376,313.8,0.8387,973.0
Basis_85,68,3129,361,352.8,0.8501,1176.7
Basis_85,69,3351,430,309.7,0.8591,1099.0
Basis_85,70,2929,374,337.1,0.866,1258.2
Basis_85,71,3293,431,338.0,0.849,1118.9
Basis_85,72,2758,362,350.0,0.8689,1335.2
Basis_85,73,3630,427,321.3,0.8417,1014.9
Basis_85,74,2849,368,390.3,0.849,1292.4
Basis_85,75,3639,433,325.3,0.8393,1012.3
Basis_85,76,3371,362,339.1,0.8449,1092.8
Basis_85,77,2957,381,342.9,0.8624,1245.9
Basis_85,78,3057,444,384.2,0.8406,1204.9
Basis_85,79,3408,385,370.8,0.8285,1080.9
Basis_85,80,3115,427,361.1,0.8473,1182.0
Basis_85,81,3493,367,305.8,0.855,1054.5
Basis_85,82,2827,427,372.3,0.8571,1302.9
Basis_85,83,3542,396,325.0,0.8437,1039.8
Basis_85,84,3199,446,354.6,0.8459,1151.0
Basis_85,85,3233,403,342.6,0.8496,1139.0
Basis_85,86,2896,389,382.8,0.8495,1271.9
Basis_85,87,2686,409,382.4,0.8606,1371.3
Basis_85,88,3136,431,334.7,0.8575,1174.2
Basis_85,89,3209,426,326.5,0.8578,1148.2
Basis_85,90,3448,370,312.7,0.8537,1068.3
Basis_85,91,3353,427,310.9,0.8585,1098.5
Basis_85,92,3223,378,334.3,0.8538,1143.1
Basis_85,93,3205,374,338.5,0.8527,1149.3
Basis_85,94,3007,427,337.2,0.8624,1224.9
Basis_85,95,2974,426,350.7,0.8584,1238.5
Basis_85,96,2688,433,378.6,0.8619,1370.3
Basis_85,97,2824,430,380.1,0.8544,1305.0
Basis_85,98,2968,427,377.1,0.8481,1241.0
Basis_85,99,2933,427,351.1,0.8602,1255.3
Basis_85,100,3909,434,307.9,0.8366,942.4
Basis_85,101,2861,437,380.3,0.8523,1287.4
Basis_85,102,3682,378,323.3,0.8384,1000.3
Basis_85,103,3237,438,354.5,0.8442,1138.0
Basis_85,104,3129,445,367.7,0.8438,1176.8
Basis_85,105,3307,388,324.9,0.8542,1114.3
Basis_85,106,3521,378,315.4,0.8492,1045.8
Basis_85,107,3223,384,349.7,0.847,1143.0
Basis_85,108,2812,382,361.3,0.8621,1309.8
Basis_85,109,2973,382,371.7,0.85,1239.2
Basis_85,110,3339,427,336.0,0.8477,1102.8
Basis_85,111,2674,377,372.2,0.8648,1376.8
Basis_85,112,3451,378,312.2,0.8537,1067.1
Basis_85,113,3580,427,308.6,0.8501,1029.2
Basis_85,114,4162,375,308.8,0.8255,885.0
Basis_85,115,3079,433,326.2,0.8637,1196.1
Basis_85,116,3723,368,301.2,0.8478,989.4
Basis_85,117,3528,374,307.4,0.8528,1043.8
Basis_85,118,2903,390,377.7,0.8512,1268.8
Basis_85,119,2897,395,397.1,0.8438,1271.3
Basis_85,120,3155,368,355.1,0.8479,1167.4
Basis_85,121,2650,378,392.0,0.859,1390.2
Basis_85,122,3304,440,352.2,0.842,1114.6
Basis_85,123,3273,369,372.0,0.8347,1125.3
Basis_85,124,3156,427,361.5,0.8451,1166.8
Basis_85,125,2769,381,392.5,0.8525,1330.7
Basis_85,126,3443,374,336.6,0.8427,1069.5
Basis_85,127,3182,405,351.3,0.8483,1157.7
Basis_85,128,3700,388,304.4,0.8471,995.6
Basis_85,129,2848,391,346.2,0.8661,1293.3
Basis_85,130,2922,392,397.8,0.8422,1260.8
Basis_85,131,2818,382,344.1,0.8684,1307.6
Basis_85,132,3444,375,328.3,0.8465,1069.3
Basis_85,133,2793,446,392.9,0.851,1318.7
Basis_85,134,3113,356,363.4,0.8464,1183.1
Basis_85,135,2771,383,390.8,0.853,1329.0
Basis_85,136,2741,385,384.6,0.8569,1344.1
Basis_85,137,2946,376,354.2,0.8584,1250.4
Basis_85,138,3776,369,300.5,0.846,975.8
Basis_85,139,3283,378,330.0,0.8529,1121.7
Basis_85,140,3311,444,345.2,0.8448,1112.1
Basis_85,141,3434,385,339.1,0.842,1073.0
Basis_85,142,2764,391,379.4,0.8576,1332.5
Basis_85,143,2806,385,387.9,0.8523,1312.6
Basis_85,144,2651,390,370.9,0.8665,1389.7
Basis_85,145,3615,395,336.2,0.8351,1019.2
Basis_85,146,3731,427,301.2,0.8474,987.0
Basis_85,147,3272,433,322.7,0.8567,1126.1
Basis_85,148,2909,384,376.9,0.8512,1266.3
Basis_85,149,2824,375,396.8,0.8479,1304.5
Basis_85,150,3017,375,337.6,0.8617,1220.6
Basis_85,151,3272,389,343.4,0.8475,1125.8
Basis_85,152,3371,433,304.1,0.8609,1092.9
Basis_85,153,3003,374,358.8,0.8537,1226.4
Basis_85,154,2684,441,392.7,0.8569,1372.5
Basis_85,155,3892,427,315.7,0.8332,946.1
Basis_85,156,3007,427,367.9,0.8499,1225.4
Basis_85,157,2902,361,399.3,0.8427,1269.4
Basis_85,158,3008,375,376.4,0.8463,1224.5
Basis_85,159,3134,395,371.9,0.8418,1175.3
Basis_85,160,3329,383,306.8,0.8614,1106.8
Basis_85,161,4064,383,301.0,0.8339,906.3
Basis_85,162,2960,427,380.5,0.8471,1244.5
Basis_85,163,3398,432,358.5,0.8346,1084.0
Basis_85,164,2721,371,378.2,0.8603,1353.6
Basis_85,165,3140,427,339.0,0.8555,1173.2
Basis_85,166,2806,395,389.1,0.8518,1312.7
Basis_85,167,3589,388,326.5,0.841,1026.5
Basis_85,168,3609,389,322.0,0.8423,1020.7
Basis_85,169,3553,367,311.4,0.8498,1036.7
Basis_85,170,3314,377,348.1,0.8435,1111.8
Basis_85,171,2960,361,347.9,0.8602,1244.2
Basis_85,172,3904,396,310.6,0.8354,943.4
Basis_85,173,2804,375,379.8,0.8554,1313.6
Basis_85,174,2818,371,329.4,0.874,1307.3
Basis_85,175,3370,371,343.2,0.843,1093.4
Basis_85,176,3735,426,317.3,0.8392,986.4
Basis_85,177,3776,370,315.5,0.8384,975.9
Basis_85,178,2853,426,387.1,0.8501,1291.2
Basis_85,179,3472,426,309.7,0.854,1060.6
Basis_85,180,3546,385,309.9,0.8508,1038.8
Basis_85,181,3290,439,361.2,0.8387,1119.3
Basis_85,182,3266,378,382.3,0.8306,1128.1
Basis_85,183,3674,375,340.8,0.83,1002.4
Basis_85,184,3295,378,304.8,0.8637,1117.9
Basis_85,185,3483,378,350.7,0.8343,1057.8
Basis_85,186,2932,384,375.3,0.8507,1256.3
Basis_85,187,3195,385,307.4,0.8667,1153.3
Basis_85,188,3483,426,321.2,0.8482,1057.9
Basis_85,189,3455,374,337.4,0.8417,1066.1
Basis_85,190,2643,368,380.1,0.8637,1393.8
Basis_85,191,2580,437,390.6,0.8632,1427.9
Basis_85,192,3304,370,305.5,0.8629,1114.5
Basis_85,193,3314,376,377.3,0.8303,1111.7
Basis_85,194,2831,382,375.0,0.856,1301.6
Basis_85,195,3801,434,302.1,0.8441,969.0
Basis_85,196,3101,426,354.9,0.8506,1187.7
Basis_85,197,3112,433,353.4,0.8507,1183.8
Basis_85,198,3736,362,311.8,0.8419,985.9
Basis_85,199,3211,426,339.9,0.8518,1147.0
Basis_85,200,3702,426,306.9,0.8457,994.9
Basis_85,201,3314,375,310.1,0.8606,1111.9
Basis_85,202,2925,378,376.7,0.8504,1259.1
Basis_85,203,3400,388,325.6,0.8498,1083.5
Basis_85,204,3034,377,306.2,0.8739,1214.5
Basis_85,205,3289,444,324.7,0.8551,1120.0
Basis_85,206,3078,426,372.6,0.8443,1196.5
