Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,0,3423,458,312.4,0.8548,1075.9
Basis_85,1,4051,455,305.0,0.8323,909.1
Basis_85,2,4066,447,324.5,0.8209,905.8
Basis_85,3,3856,451,300.6,0.8426,955.2
Basis_85,4,3623,452,288.0,0.8584,1016.6
Basis_85,5,3072,459,320.6,0.8663,1198.9
Basis_85,6,4233,458,291.2,0.8327,870.3
Basis_85,7,4294,441,282.7,0.8353,857.9
Basis_85,8,4049,452,279.5,0.8464,909.8
Basis_85,9,4123,445,309.7,0.8267,893.3
Basis_85,10,4533,451,305.9,0.8118,812.6
Basis_85,11,3391,453,319.0,0.8532,1086.6
Basis_85,12,1928,444,278.3,0.9272,1910.9
Basis_85,13,3654,447,282.5,0.8598,1007.9
Basis_85,14,2323,446,319.6,0.8992,1585.6
Basis_85,15,3461,459,276.2,0.8703,1064.6
Basis_85,16,2077,444,284.1,0.9199,1774.1
Basis_85,17,3479,461,315.1,0.8512,1058.6
Basis_85,18,2873,454,321.2,0.8748,1282.5
Basis_85,19,2663,454,284.9,0.897,1383.9
Basis_85,20,4122,460,309.9,0.8266,893.4
Basis_85,21,4935,451,282.2,0.8109,746.3
Basis_85,22,4142,454,287.5,0.8384,889.4
Basis_85,23,3388,452,280.1,0.8711,1086.8
Basis_85,24,3715,459,300.8,0.8483,991.6
Basis_85,25,4214,455,287.2,0.8357,874.0
Basis_85,26,4002,452,309.8,0.8317,920.6
Basis_85,27,2385,452,302.9,0.9019,1544.7
Basis_85,28,3918,427,295.3,0.843,940.0
Basis_85,29,3164,444,284.4,0.8778,1164.0
Basis_85,30,3743,454,303.5,0.8458,984.1
Basis_85,31,3581,448,286.2,0.8609,1028.8
Basis_85,32,3283,444,307.1,0.8632,1121.9
Basis_85,33,3136,432,287.3,0.8777,1174.4
Basis_85,34,2482,431,301.6,0.8984,1484.5
Basis_85,35,5046,448,297.1,0.7965,729.9
Basis_85,36,3909,462,319.6,0.8304,942.4
Basis_85,37,2659,437,291.4,0.8948,1385.0
Basis_85,38,3660,454,319.4,0.8413,1006.3
Basis_85,39,2946,459,288.8,0.8845,1250.1
Basis_85,40,3066,454,313.5,0.8695,1201.2
Basis_85,41,3756,455,293.3,0.8504,980.7
Basis_85,42,3441,458,322.1,0.8496,1070.7
Basis_85,43,2786,458,293.1,0.8891,1321.4
Basis_85,44,2323,455,310.5,0.9021,1585.6
Basis_85,45,2831,462,286.0,0.8901,1301.2
Basis_85,46,3808,445,302.5,0.8436,967.0
Basis_85,47,4207,447,321.2,0.8165,875.2
Basis_85,48,4039,458,313.9,0.8278,911.7
Basis_85,49,3870,455,311.1,0.8365,951.7
Basis_85,50,3479,461,317.2,0.8502,1058.7
Basis_85,51,3525,448,300.7,0.8561,1045.0
Basis_85,52,3527,446,287.3,0.8625,1044.4
Basis_85,53,3750,452,308.2,0.8431,982.1
Basis_85,54,3230,467,276.7,0.8787,1140.5
Basis_85,55,4658,444,322.4,0.7962,790.9
Basis_85,56,3693,452,300.0,0.8497,997.7
Basis_85,57,3682,467,298.4,0.8508,1000.0
Basis_85,58,4170,454,286.6,0.8378,883.4
Basis_85,59,3841,452,296.7,0.8453,958.8
Basis_85,60,2434,440,303.3,0.8998,1513.5
Basis_85,61,3191,445,295.4,0.872,1154.2
Basis_85,62,3749,444,296.7,0.849,982.7
Basis_85,63,3596,454,318.0,0.8447,1024.2
Basis_85,64,4638,451,323.2,0.7965,794.2
Basis_85,65,3531,462,321.0,0.8462,1043.6
Basis_85,66,1629,460,294.6,0.9349,2261.9
Basis_85,67,4802,451,281.9,0.8162,767.0
Basis_85,68,3660,455,301.4,0.8503,1006.5
Basis_85,69,3231,461,279.9,0.8772,1140.0
Basis_85,70,2558,447,293.5,0.8981,1440.7
Basis_85,71,3835,454,294.0,0.8469,960.2
Basis_85,72,2289,445,300.0,0.9068,1608.9
Basis_85,73,4511,453,285.7,0.8251,816.8
Basis_85,74,3519,454,320.1,0.8471,1046.7
Basis_85,75,4661,452,287.6,0.818,790.3
Basis_85,76,4137,448,294.5,0.8346,890.2
Basis_85,77,2803,452,296.4,0.8872,1314.2
Basis_85,78,4142,451,317.1,0.8217,889.3
Basis_85,79,5093,454,310.4,0.7855,723.4
Basis_85,80,3814,454,305.5,0.8418,965.6
Basis_85,81,3580,446,277.9,0.865,1029.2
Basis_85,82,3044,451,311.1,0.8714,1209.9
Basis_85,83,4325,453,287.5,0.8312,851.5
Basis_85,84,3952,465,302.3,0.8378,932.1
Basis_85,85,3758,451,296.3,0.8488,980.0
Basis_85,86,3526,446,316.4,0.8486,1044.8
Basis_85,87,2756,448,316.2,0.8817,1336.4
Basis_85,88,3216,455,292.4,0.8724,1145.4
Basis_85,89,3233,447,288.2,0.8735,1139.1
Basis_85,90,3640,453,281.3,0.861,1011.9
Basis_85,91,3272,447,280.4,0.8755,1126.1
Basis_85,92,3498,446,292.2,0.8613,1053.0
Basis_85,93,3552,452,294.3,0.8581,1037.3
Basis_85,94,2833,448,293.6,0.8871,1300.1
Basis_85,95,3058,454,300.3,0.8753,1204.2
Basis_85,96,2681,451,314.3,0.8856,1373.5
Basis_85,97,3203,460,315.1,0.8631,1150.4
Basis_85,98,3661,451,313.6,0.8442,1006.1
Basis_85,99,2930,453,300.5,0.8805,1257.3
Basis_85,100,5022,448,279.0,0.8099,733.6
Basis_85,101,3345,458,315.2,0.8568,1100.8
Basis_85,102,4750,447,286.6,0.8152,775.6
Basis_85,103,4077,475,302.2,0.8327,903.5
Basis_85,104,4023,465,308.8,0.8314,915.7
Basis_85,105,3520,444,287.5,0.8626,1046.1
Basis_85,106,3969,451,282.7,0.8477,927.9
Basis_85,107,3904,448,299.8,0.8411,943.7
Basis_85,108,2742,447,305.6,0.8862,1343.4
Basis_85,109,3554,453,310.9,0.85,1036.6
Basis_85,110,3946,448,293.0,0.843,933.3
Basis_85,111,2498,448,311.1,0.8945,1474.7
Basis_85,112,3639,458,281.1,0.8611,1012.0
Basis_85,113,3951,448,279.3,0.8502,932.4
Basis_85,114,5892,453,279.4,0.7765,625.2
Basis_85,115,2789,454,288.1,0.891,1321.2
Basis_85,116,4186,447,275.6,0.8434,879.8
Basis_85,117,3745,448,278.7,0.8583,983.2
Basis_85,118,3440,447,313.9,0.8535,1071.0
Basis_85,119,3836,453,323.5,0.8315,960.1
Basis_85,120,3805,454,302.5,0.8437,968.1
Basis_85,121,2821,452,321.0,0.8771,1305.7
Basis_85,122,4259,458,301.1,0.826,865.1
Basis_85,123,4640,453,311.0,0.8041,793.7
Basis_85,124,3969,454,305.8,0.8352,927.8
Basis_85,125,3266,448,321.2,0.8576,1127.8
Basis_85,126,4322,441,293.3,0.828,852.5
Basis_85,127,3800,447,300.6,0.8449,969.0
Basis_85,128,4214,446,277.2,0.8414,873.9
Basis_85,129,2510,444,298.1,0.8984,1467.5
Basis_85,130,3940,452,323.9,0.8267,934.7
Basis_85,131,2349,451,297.0,0.9053,1568.5
Basis_85,132,4088,451,289.1,0.8395,900.9
Basis_85,133,3366,453,321.4,0.8531,1094.1
Basis_85,134,3861,431,306.7,0.8392,954.0
Basis_85,135,3244,437,320.4,0.8589,1135.7
Basis_85,136,3000,444,317.3,0.8708,1228.2
Basis_85,137,3045,452,302.1,0.8751,1209.1
Basis_85,138,4333,451,275.3,0.8381,849.9
Basis_85,139,3589,452,290.0,0.8587,1026.4
Basis_85,140,4100,453,297.6,0.8343,898.3
Basis_85,141,4352,447,294.5,0.826,846.3
Basis_85,142,2975,451,314.7,0.8729,1237.8
Basis_85,143,3309,460,318.9,0.8568,1113.4
Basis_85,144,2383,452,310.5,0.8996,1546.6
Basis_85,145,4897,452,293.1,0.8052,752.3
Basis_85,146,4214,462,275.6,0.8423,873.8
Basis_85,147,3342,473,286.4,0.8701,1102.3
Basis_85,148,3442,447,313.4,0.8535,1070.0
Basis_85,149,3561,453,323.4,0.8437,1034.6
Basis_85,150,2881,451,293.8,0.8851,1278.9
Basis_85,151,3912,447,296.7,0.8424,941.6
Basis_85,152,3120,455,277.0,0.8827,1180.8
Basis_85,153,3360,451,304.4,0.8611,1095.8
Basis_85,154,2961,468,321.3,0.8708,1243.8
Basis_85,155,5222,461,282.8,0.7995,705.3
Basis_85,156,3584,458,308.9,0.8497,1027.7
