Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,0,3423,482,312.4,0.8548,1075.9
Basis_85,1,4051,496,305.0,0.8323,909.1
Basis_85,2,4066,486,324.5,0.8209,905.8
Basis_85,3,3856,474,300.6,0.8426,955.2
Basis_85,4,3623,490,288.0,0.8584,1016.6
Basis_85,5,3072,488,320.6,0.8663,1198.9
Basis_85,6,4233,504,291.2,0.8327,870.3
Basis_85,7,4294,481,282.7,0.8353,857.9
Basis_85,8,4049,489,279.5,0.8464,909.8
Basis_85,9,4123,474,309.7,0.8267,893.3
Basis_85,10,4374,488,305.9,0.8118,812.6
Basis_85,11,3391,496,319.0,0.8532,1086.6
Basis_85,12,1928,480,278.3,0.9272,1910.9
Basis_85,13,3654,488,282.5,0.8598,1007.9
Basis_85,14,2323,480,319.6,0.8992,1585.6
Basis_85,15,3461,493,276.2,0.8703,1064.6
Basis_85,16,2077,482,284.1,0.9199,1774.1
Basis_85,17,3479,495,315.1,0.8512,1058.6
Basis_85,18,2873,493,321.2,0.8748,1282.5
Basis_85,19,2663,497,284.9,0.897,1383.9
Basis_85,20,4122,489,309.9,0.8266,893.4
Basis_85,21,4371,473,282.2,0.8109,746.3
Basis_85,22,4142,479,287.5,0.8384,889.4
Basis_85,23,3388,482,280.1,0.8711,1086.8
Basis_85,24,3715,487,300.8,0.8483,991.6
Basis_85,25,4214,493,287.2,0.8357,874.0
Basis_85,26,4002,500,309.8,0.8317,920.6
Basis_85,27,2385,483,302.9,0.9019,1544.7
Basis_85,28,3918,476,295.3,0.843,940.0
Basis_85,29,3164,486,284.4,0.8778,1164.0
Basis_85,30,3743,480,303.5,0.8458,984.1
Basis_85,31,3581,473,286.2,0.8609,1028.8
Basis_85,32,3283,482,307.1,0.8632,1121.9
Basis_85,33,3136,473,287.3,0.8777,1174.4
Basis_85,34,2482,476,301.6,0.8984,1484.5
Basis_85,35,4360,480,297.1,0.7965,729.9
Basis_85,36,3909,495,319.6,0.8304,942.4
Basis_85,37,2659,481,291.4,0.8948,1385.0
Basis_85,38,3660,480,319.4,0.8413,1006.3
Basis_85,39,2946,495,288.8,0.8845,1250.1
Basis_85,40,3066,487,313.5,0.8695,1201.2
Basis_85,41,3756,494,293.3,0.8504,980.7
Basis_85,42,3441,501,322.1,0.8496,1070.7
Basis_85,43,2786,490,293.1,0.8891,1321.4
Basis_85,44,2323,494,310.5,0.9021,1585.6
Basis_85,45,2831,493,286.0,0.8901,1301.2
Basis_85,46,3808,487,302.5,0.8436,967.0
Basis_85,47,4207,483,321.2,0.8165,875.2
Basis_85,48,4039,489,313.9,0.8278,911.7
Basis_85,49,3870,486,311.1,0.8365,951.7
Basis_85,50,3479,497,317.2,0.8502,1058.7
Basis_85,51,3525,500,300.7,0.8561,1045.0
Basis_85,52,3527,479,287.3,0.8625,1044.4
Basis_85,53,3750,497,308.2,0.8431,982.1
Basis_85,54,3230,507,276.7,0.8787,1140.5
Basis_85,55,4367,475,322.4,0.7962,790.9
Basis_85,56,3693,495,300.0,0.8497,997.7
Basis_85,57,3682,508,298.4,0.8508,1000.0
Basis_85,58,4170,496,286.6,0.8378,883.4
Basis_85,59,3841,486,296.7,0.8453,958.8
Basis_85,60,2434,479,303.3,0.8998,1513.5
Basis_85,61,3191,472,295.4,0.872,1154.2
Basis_85,62,3749,481,296.7,0.849,982.7
Basis_85,63,3596,490,318.0,0.8447,1024.2
Basis_85,64,4330,486,323.2,0.7965,794.2
Basis_85,65,3531,489,321.0,0.8462,1043.6
Basis_85,66,1629,507,294.6,0.9349,2261.9
Basis_85,67,4372,494,281.9,0.8162,767.0
Basis_85,68,3660,486,301.4,0.8503,1006.5
Basis_85,69,3231,488,279.9,0.8772,1140.0
