Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,0,2917,482,374.9,0.8516,1263.0
Basis_85,1,3191,496,360.0,0.8441,1154.4
Basis_85,2,2950,486,398.9,0.8403,1248.9
Basis_85,3,3197,474,351.3,0.8475,1152.0
Basis_85,4,3328,490,325.9,0.8528,1107.1
Basis_85,5,2722,488,391.3,0.8554,1353.2
Basis_85,6,3451,504,332.4,0.8442,1067.0
Basis_85,7,3618,481,315.4,0.8451,1017.8
Basis_85,8,3605,489,308.9,0.8488,1021.6
Basis_85,9,3147,474,369.4,0.8422,1170.5
Basis_85,10,3314,488,361.9,0.8373,1111.7
Basis_85,11,2827,496,387.9,0.8511,1302.5
Basis_85,12,2986,480,306.6,0.8757,1233.7
Basis_85,13,3430,488,315.1,0.8533,1073.8
Basis_85,14,2527,480,389.2,0.8664,1456.8
Basis_85,15,3490,493,302.4,0.8568,1055.6
Basis_85,16,2933,482,318.2,0.8733,1255.8
Basis_85,17,2898,495,380.2,0.8504,1270.6
Basis_85,18,2660,493,392.4,0.8583,1384.3
Basis_85,19,3093,497,319.9,0.8657,1190.8
Basis_85,20,3143,489,369.8,0.8422,1171.7
Basis_85,21,3820,473,314.3,0.837,964.1
Basis_85,22,3489,479,325.0,0.8461,1056.1
Basis_85,23,3395,482,310.2,0.857,1084.9
Basis_85,24,3155,487,351.6,0.8494,1167.6
Basis_85,25,3514,493,324.5,0.8452,1048.2
Basis_85,26,3112,500,369.6,0.8439,1183.9
Basis_85,27,2747,483,355.9,0.8673,1341.0
Basis_85,28,3296,476,340.5,0.8477,1117.5
Basis_85,29,3252,486,318.9,0.8593,1132.9
Basis_85,30,3125,480,357.0,0.8486,1178.9
Basis_85,31,3345,473,322.3,0.8536,1101.2
Basis_85,32,2946,482,364.1,0.8544,1250.2
Basis_85,33,3195,473,324.7,0.8592,1153.2
Basis_85,34,2792,476,353.1,0.8661,1319.1
Basis_85,35,3591,480,344.2,0.8322,1025.4
Basis_85,36,2964,495,389.2,0.8435,1243.2
Basis_85,37,2989,481,332.8,0.8649,1232.0
Basis_85,38,2897,480,388.7,0.8471,1271.2
Basis_85,39,3115,495,327.5,0.8615,1182.4
Basis_85,40,2805,487,376.9,0.8565,1313.4
Basis_85,41,3279,494,336.7,0.8501,1123.4
Basis_85,42,2806,501,394.2,0.8499,1312.8
Basis_85,43,3001,490,336.3,0.863,1227.5
Basis_85,44,2632,494,371.0,0.8674,1398.7
Basis_85,45,3127,493,321.9,0.8634,1178.1
Basis_85,46,3156,487,355.1,0.8479,1166.9
Basis_85,47,3027,483,392.4,0.8388,1217.3
Basis_85,48,3069,489,377.9,0.8426,1200.4
Basis_85,49,3057,486,372.3,0.8455,1204.9
Basis_85,50,2874,497,384.3,0.8501,1281.7
Basis_85,51,3101,500,351.5,0.852,1187.7
Basis_85,52,3310,479,324.6,0.8542,1112.7
Basis_85,53,3062,497,366.5,0.8477,1203.1
Basis_85,54,3409,507,303.4,0.8596,1080.1
Basis_85,55,3134,475,394.7,0.8321,1175.3
Basis_85,56,3161,495,349.9,0.8499,1165.5
Basis_85,57,3181,508,346.8,0.8503,1158.1
Basis_85,58,3512,496,323.1,0.8459,1048.7
Basis_85,59,3252,486,343.3,0.8484,1132.6
Basis_85,60,2756,479,356.6,0.8666,1336.5
Basis_85,61,3084,472,340.8,0.8573,1194.5
Basis_85,62,3225,481,343.4,0.8497,1142.3
Basis_85,63,2896,490,386.0,0.8482,1271.9
Basis_85,64,3119,486,396.4,0.8322,1181.1
Basis_85,65,2842,489,392.0,0.8487,1295.7
Basis_85,66,2643,507,339.2,0.8783,1393.5
Basis_85,67,3785,494,313.8,0.8387,973.0
Basis_85,68,3129,486,352.8,0.8501,1176.7
Basis_85,69,3351,488,309.7,0.8591,1099.0
