Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Basis_85,2026,18,62.0,62.0,62.0,281522.0,281740.5,281917.15,991.85,1168.5,1387.0,0.0,0.0,0.0,500
Basis_85,2026,19,60.0,60.0,61.0,274686.7,276234.5,288870.7,5953.1,7009.5,8322.05,2.0,2.0,2.0,500
Basis_85,2026,20,60.0,62.0,65.0,291346.45,323297.0,361114.75,10913.4,12850.5,15258.05,3.0,4.0,5.0,500
Basis_85,2026,21,64.0,67.0,70.0,348226.45,389176.5,429822.89999999997,15874.7,18691.0,22193.1,5.0,5.0,6.0,500
Basis_85,2026,22,68.0,72.0,76.0,407839.45,461038.0,507910.3,20835.0,24532.0,29128.15,5.0,7.0,8.0,500
Basis_85,2026,23,73.0,78.0,84.04999999999995,469102.45,530874.5,588944.25,25796.25,30373.0,36064.15,8.0,8.0,10.0,500
Basis_85,2026,24,81.0,87.0,96.0,551732.9,612902.5,680216.35,30757.5,36214.0,42999.2,8.0,10.0,11.0,500
Basis_85,2026,25,89.0,98.0,107.0,627405.65,694525.0,760518.5,35717.8,42055.0,49934.25,10.0,10.0,12.0,500
Basis_85,2026,26,99.0,107.0,113.0,692232.7,765058.5,820709.65,40679.05,47896.0,56870.2,10.0,12.0,12.0,500
Basis_85,2026,27,106.0,113.0,118.0,751612.55,813548.5,864610.45,45639.35,53737.0,63805.25,12.0,12.0,16.0,500
Basis_85,2026,28,110.0,117.0,123.0,795941.55,858190.0,909773.0,50600.6,59578.0,70740.3,12.0,14.0,17.0,500
Basis_85,2026,29,114.0,121.0,127.0,843274.6,903438.0,959646.25,55560.9,65419.0,77676.3,12.0,16.0,19.0,500
Basis_85,2026,30,118.0,125.0,132.0,891527.05,955496.5,1020331.95,60522.15,71260.0,84611.35,14.0,17.0,21.0,500
Basis_85,2026,31,122.0,130.0,137.0,930420.5,1002887.5,1077083.75,65482.45,77100.5,91546.4,16.0,18.0,22.0,500
Basis_85,2026,32,125.0,134.0,142.0,975564.05,1050826.0,1123136.5,70443.7,82941.5,98482.4,17.0,20.0,24.0,500
Basis_85,2026,33,129.95,139.0,148.0,1018163.15,1097503.5,1166726.0999999999,75404.0,88782.5,105417.45,18.0,22.0,26.0,500
Basis_85,2026,34,134.0,144.5,154.0,1059169.15,1144859.5,1212922.9,80365.25,94623.5,112352.5,19.0,24.0,27.0,500
