Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Basis_85,2026,18,62.0,62.0,62.0,281347.7,281902.0,282150.0,759.0,1007.0,1561.2999999999997,0.0,0.0,0.0,500
Basis_85,2026,19,60.0,61.0,62.0,273640.45,277364.5,289792.0,4554.85,6043.0,9369.8,1.0,2.0,2.0,500
Basis_85,2026,20,60.0,63.0,66.0,292399.3,324667.0,362259.14999999997,8350.75,11079.0,17178.299999999996,2.0,3.0,5.0,500
Basis_85,2026,21,64.0,67.0,70.0,349179.35,390865.5,430215.49999999994,12146.65,16114.5,24985.799999999996,4.0,5.0,7.0,500
Basis_85,2026,22,68.0,73.0,77.0,412328.85,462854.0,510639.7,15942.5,21151.0,32794.299999999996,5.0,6.0,8.0,500
Basis_85,2026,23,73.0,79.0,85.0,472217.1,533567.0,590543.8999999999,19738.4,26186.5,40601.84999999999,5.0,8.0,10.0,500
Basis_85,2026,24,81.0,88.0,97.0,553470.8,616511.0,684599.2,23533.3,31222.5,48410.29999999999,6.0,8.0,12.0,500
Basis_85,2026,25,89.0,99.0,108.0,626870.95,699482.5,764023.45,27329.2,36258.0,56218.79999999999,8.0,10.0,12.0,500
Basis_85,2026,26,99.0,108.0,115.0,696559.2,769587.5,823336.35,31125.1,41294.5,64026.34999999999,8.0,10.0,16.0,500
Basis_85,2026,27,105.0,114.0,119.0,752984.75,818739.5,871309.7,34920.95,46330.0,71834.79999999999,9.0,12.0,17.0,500
Basis_85,2026,28,110.0,119.0,124.0,804048.65,865953.5,917634.9,38716.85,51366.0,79642.34999999999,10.0,12.0,19.0,500
Basis_85,2026,29,113.0,123.0,129.0,848892.75,910854.0,969703.7,42512.7,56401.5,87450.84999999999,11.0,12.0,21.0,500
Basis_85,2026,30,117.0,128.0,135.0,891546.6,962466.5,1032957.35,46308.6,61438.0,95259.29999999999,12.0,14.0,24.0,500
Basis_85,2026,31,121.0,132.0,141.0,935837.1,1010585.0,1086186.7,50104.45,66473.5,103066.84999999998,12.0,16.0,26.0,500
Basis_85,2026,32,125.0,137.0,146.0,976924.4,1058714.5,1133263.05,53899.4,71509.5,110875.34999999998,12.0,17.0,27.0,500
Basis_85,2026,33,129.0,142.0,152.0,1023208.15,1107216.0,1179825.9,57695.3,76545.5,118682.84999999998,13.0,18.0,29.0,500
Basis_85,2026,34,135.0,147.0,158.0,1069054.0,1155661.5,1228124.15,61491.15,81581.5,126491.34999999998,14.0,20.0,30.0,500
Basis_85,2026,35,140.0,154.0,164.0,1112340.0,1198523.0,1273927.3,65287.05,86617.0,134299.84999999998,16.0,21.0,31.0,500
Basis_85,2026,36,146.0,159.0,169.0,1152160.75,1232767.0,1307550.35,69082.9,91653.0,142107.34999999998,16.0,22.0,33.0,500
Basis_85,2026,37,150.0,162.0,172.0,1174939.85,1258328.5,1331980.85,72878.8,96689.0,149915.84999999998,17.0,24.0,34.0,500
Basis_85,2026,38,152.95,164.0,173.0,1189848.25,1277830.0,1351067.35,76674.7,101725.0,157723.39999999997,18.0,25.0,36.0,500
Basis_85,2026,39,153.0,165.0,175.0,1209167.75,1299273.0,1372706.8,80470.55,106760.5,165531.84999999998,19.0,26.0,37.0,500
